,review_id,dish,sentiment,confidence
337,84,burrata,Neutral,0.9616165161132812
338,84,Burrata,Neutral,0.9831637740135193
339,84,garlic,Positive,0.7908524870872498
340,84,bread,Positive,0.9665437340736389
341,84,veal parm,Positive,0.998608410358429
342,84,gnocchi,Positive,0.9983977675437927
343,85,"spaghetti,",Neutral,0.9957413673400879
344,85,chicken parm,Neutral,0.9967668056488037
345,85,meatballs,Neutral,0.9944974780082703
346,85,chicken parm,Positive,0.9931355714797974
347,85,chicken juicy,Positive,0.9970640540122986
348,85,dough meatballs,Positive,0.9954259991645813
349,85,mozzarella cheese,Neutral,0.990511953830719
350,85,chicken,Neutral,0.9626713991165161
351,85,spicy pink sauce,Positive,0.9895965456962585
352,85,veal parm,Neutral,0.9412234425544739
353,86,truffle,Positive,0.6662678718566895
354,86,Mafalde,Neutral,0.890341579914093
355,86,Funghi,Neutral,0.8882203698158264
356,86,pasta,Positive,0.98150634765625
357,86,cream sauce pastas,Negative,0.5655200481414795
358,86,creamy truffle pasta,Positive,0.7544440627098083
359,88,chose,Neutral,0.50468909740448
360,88,calamaratato con gamberi,Neutral,0.9686528444290161
361,88,mafalde al funghi,Neutral,0.9699095487594604
362,88,rigatoni bologanese,Neutral,0.9833701848983765
363,88,risotto,Neutral,0.887997031211853
364,88,calamaratato con gamberi,Negative,0.8864361047744751
365,88,popular dish,Neutral,0.3389527201652527
366,88,mafalde al funghi,Positive,0.9987697005271912
367,88,rigatoni bologanese,Neutral,0.7925552129745483
368,88,lasagna,Negative,0.5748661756515503
369,88,The risotto nervosa,Positive,0.7180818915367126
370,88,risotto,Positive,0.9987234473228455
371,88,braised beef,Positive,0.9726658463478088
372,88,beef,Negative,0.9925145506858826
373,89,Classica and Prosciutto E Rucola,Neutral,0.7915869951248169
374,89,Classica,Positive,0.9979427456855774
375,89,sopressata,Positive,0.914752721786499
376,90,pizza,Negative,0.7572067975997925
377,90,truffles,Neutral,0.9632813930511475
378,90,pizza,Neutral,0.8652929067611694
379,90,beef carpaccio,Negative,0.9442905783653259
380,90,risotto,Negative,0.5368841886520386
381,91,malfalde,Positive,0.9939233660697937
382,92,shrimp,Positive,0.9956686496734619
383,92,tomato sauce,Neutral,0.9942679405212402
384,92,cherry tomato,Neutral,0.9951417446136475
385,92,Mafalde Al Funghi,Neutral,0.980509877204895
386,92,parmigiano,Neutral,0.9957605004310608
387,92,cream sauce,Positive,0.934876561164856
388,92,Bruschetta Al Funghi,Positive,0.6626304984092712
389,92,Diablo cocktails,Positive,0.9967945218086243
390,93,thin crust pizzas,Positive,0.9762579798698425
391,93,cannoli,Positive,0.9415082931518555
392,94,style,Positive,0.6162689328193665
393,94,lamb,Positive,0.5341178178787231
394,94,lamb,Negative,0.9832355976104736
395,95,calamarata con gamberi,Neutral,0.9828454852104187
396,96,bread,Neutral,0.559334933757782
397,96,mafalde,Positive,0.9984486103057861
398,96,funghi,Positive,0.9973134398460388
399,96,goat cheese,Neutral,0.884779691696167
400,97,beef short ribs,Positive,0.720389723777771
401,97,mushroom risotto,Positive,0.9416053891181946
402,97,risotto,Positive,0.9856461882591248
403,97,risotto,Positive,0.9856461882591248
404,97,The pizza,Positive,0.9790441393852234
405,97,pizzas,Positive,0.5515344738960266
406,98,Mafalde al Funghi,Neutral,0.6188648343086243
407,99,garlic,Neutral,0.953927218914032
408,99,mafalde,Positive,0.4095343053340912
409,99,risotto,Positive,0.7242347002029419
410,99,risotto,Positive,0.7242347002029419
411,99,short rib,Negative,0.9843138456344604
412,99,nduja pizza,Positive,0.9390156269073486
413,99,sausage,Neutral,0.9644056558609009
414,99,crumbles and fior de latte cheese,Neutral,0.8757423162460327
415,99,pizzas,Positive,0.9797104597091675
416,100,pasta,Positive,0.9903742074966431
417,100,margherita pizza,Neutral,0.98145592212677
418,100,pizza,Neutral,0.781777560710907
419,101,funghi pasta,Positive,0.9926778078079224
420,101,pizzas,Positive,0.8968330025672913
421,101,pizza,Negative,0.9689713716506958
422,101,Prosciutto e Rucola,Neutral,0.6396628022193909
423,101,pizza,Positive,0.7936959266662598
424,101,whole pizza,Positive,0.8574520945549011
425,101,cannoli,Positive,0.9761213064193726
426,102,mafalde,Negative,0.6338990330696106
427,103,fish itself,Positive,0.9987794756889343
428,103,thus,Negative,0.5963414907455444
429,104,popular dish,Neutral,0.7785075306892395
430,104,Malafalde di Funghi,Positive,0.5461140871047974
431,104,pasta,Positive,0.9915885329246521
432,104,al denté,Positive,0.6636223196983337
433,106,Cacio e Pepe,Negative,0.8066072463989258
434,106,charcuterie board,Positive,0.9928892850875854
435,106,arancini balls,Positive,0.9974141120910645
436,106,tomato sauce,Positive,0.7556411623954773
437,107,chicken liver mousse,Neutral,0.9906398057937622
438,107,arancini,Neutral,0.9920902252197266
439,107,salmon crudo,Neutral,0.9925326704978943
440,107,squid ink pasta,Neutral,0.9920790791511536
441,107,amatriciana,Neutral,0.9457852244377136
442,107,olive,Positive,0.996048629283905
443,107,If,Neutral,0.6783310174942017
444,108,homemade pasta,Positive,0.9599452018737793
445,108,homemade pasta,Neutral,0.8918235301971436
446,108,Gnocchi,Positive,0.5276393294334412
447,108,Gnocchi,Positive,0.5276393294334412
448,108,red sauce,Neutral,0.9696364402770996
449,108,Note,Neutral,0.6815938949584961
450,108,Calamari,Positive,0.9980036616325378
451,109,ricotta cheese,Neutral,0.9704251289367676
452,109,pasta,Neutral,0.9612186551094055
453,109,cheese,Negative,0.6590654850006104
454,109,cream sauce,Positive,0.5688087940216064
455,109,bread,Positive,0.9842489361763
456,109,olive,Neutral,0.9814478158950806
457,109,bread lmao,Negative,0.9266905784606934
458,109,pizza,Positive,0.8047075867652893
459,111,calamari,Neutral,0.995830237865448
460,111,burrata,Neutral,0.9972183704376221
461,111,bread w/ olive,Neutral,0.9963886737823486
462,111,pizzas,Neutral,0.9871760010719299
463,111,salads,Neutral,0.993678629398346
464,111,tortellini ricotta,Neutral,0.9679869413375854
465,111,spinach tortellini stuffed w/ ricotta,Neutral,0.9848735332489014
466,112,pizza,Neutral,0.9008721709251404
467,114,guac,Neutral,0.9913952946662903
468,114,bread in olive,Positive,0.9803481698036194
469,114,spaghettini with shrimp,Positive,0.778855562210083
470,114,shrimp with,Positive,0.8798403143882751
471,114,tomato cream sauce,Positive,0.9992527365684509
472,114,truffle pasta,Neutral,0.7743684649467468
473,115,steak,Neutral,0.9755959510803223
474,115,steak,Positive,0.9852032661437988
475,117,calamari,Positive,0.9799362421035767
476,117,mushroom salad,Positive,0.9725551605224609
477,117,mozarella with tomato,Negative,0.626265823841095
478,117,chicken,Positive,0.46581411361694336
479,117,grilled lemon,Neutral,0.996349573135376
480,117,gnocchi,Negative,0.9329753518104553
481,117,gnocchi,Neutral,0.9184947609901428
482,117,chicken and,Positive,0.9081701636314392
483,117,chicken,Positive,0.9893236756324768
484,117,calamari,Neutral,0.8866844177246094
485,117,chicken dish,Neutral,0.9588975310325623
486,118,bread,Positive,0.9985527396202087
487,118,rosemory,Neutral,0.9838176965713501
488,119,grilled calamari,Positive,0.9950260519981384
489,119,beef tenderloin,Positive,0.998955488204956
490,119,tiramisu,Neutral,0.8065206408500671
491,119,chocolate and,Neutral,0.8252924680709839
492,119,If,Neutral,0.7505157589912415
493,122,prix fixe,Negative,0.5235183238983154
494,122,gnocchi,Neutral,0.9657702445983887
495,122,gnocchi delicate,Positive,0.9921338558197021
496,122,gnocchi,Neutral,0.980068564414978
497,123,gnocchi and creme,Neutral,0.9647300839424133
498,125,Seafood Pasta,Neutral,0.9841604828834534
499,125,shrimp,Positive,0.9940051436424255
500,125,calamari,Positive,0.9704979658126831
501,125,steak,Positive,0.9860284924507141
502,125,lamb,Positive,0.5148205757141113
503,128,olive,Neutral,0.9874420762062073
504,128,grilled calamari,Neutral,0.9840751886367798
505,128,lamb,Positive,0.4282878637313843
506,128,lamb,Positive,0.9975494742393494
507,129,Grilled Calamari,Neutral,0.968394935131073
508,129,bread,Negative,0.886445939540863
509,129,SeaBass Filet,Positive,0.9936052560806274
510,129,gnocchi and agnolotti,Neutral,0.5928949117660522
511,129,tuna steak,Neutral,0.7802135348320007
512,131,bread,Positive,0.991550087928772
513,134,meatballs,Positive,0.9904369711875916
514,134,marinara,Positive,0.9982023239135742
515,134,Diavolo Pizza,Neutral,0.7074910998344421
516,135,Carne pizza,Neutral,0.9633883833885193
517,135,pizza,Positive,0.9947493672370911
518,135,sausage,Neutral,0.9141831994056702
519,135,pizza,Positive,0.9915671944618225
520,136,spicy pork sausage spread,Neutral,0.995572566986084
521,136,bread,Neutral,0.6064198613166809
522,136,Calamari Fritti,Neutral,0.5485683679580688
523,136,Gnocchi Gorgonzola,Neutral,0.4986800253391266
524,136,gnocchi since,Neutral,0.7054232358932495
525,136,greenish/,Negative,0.9186314344406128
526,136,greyish color,Negative,0.9646843075752258
527,136,creamy sauce,Positive,0.997992992401123
528,136,gnocchi,Positive,0.9760081768035889
529,136,Tagliatelle al Funghi,Negative,0.9947563409805298
530,136,noodles,Negative,0.9645115733146667
531,136,pasta,Negative,0.9925030469894409
532,136,tagliatelle,Negative,0.9949924349784851
533,137,Factor,Positive,0.9947899580001831
534,137,manage,Positive,0.8234096169471741
535,137,gnocchi gorgonzola,Neutral,0.9954223036766052
536,137,rigatoni Bolognese,Neutral,0.9955191612243652
537,137,Stracciatella soup,Neutral,0.9945547580718994
538,137,gnocchi,Positive,0.9887884259223938
539,137,rigatoni,Positive,0.9915894865989685
540,137,Stracciatella soup,Neutral,0.9704098701477051
541,137,shredded chicken and,Neutral,0.9938806295394897
542,138,rigatoni bolognese,Negative,0.7474332451820374
543,138,spaghetti and it,Negative,0.9649297595024109
544,141,gnocchi with bolognese sauce,Positive,0.9894511103630066
545,142,arugula salad,Neutral,0.9935451745986938
546,142,lasagna,Neutral,0.9918862581253052
547,143,margarita pizza,Positive,0.9981091022491455
548,143,gnocchi with shrimp,Positive,0.9591951966285706
549,144,daivolo pizza,Positive,0.9955645799636841
550,146,chef comes,Positive,0.5422534346580505
551,147,mushroom and the,Positive,0.8928856253623962
552,147,bolognese pastas,Neutral,0.5166375637054443
553,147,pizza,Neutral,0.8512867093086243
554,150,shrimp,Positive,0.6369669437408447
555,150,Tiramisu,Neutral,0.7848089933395386
556,150,The pizza,Positive,0.9952919483184814
557,152,bruschetta,Positive,0.9967455863952637
558,152,baguette bottom,Positive,0.9991782307624817
559,152,calamari,Positive,0.8786634802818298
560,152,pizza with,Neutral,0.9871108531951904
561,152,salami and carbonara pasta,Neutral,0.9849444031715393
562,152,The pizza,Positive,0.9977319240570068
563,153,Grilled Calamari,Neutral,0.6549009680747986
564,153,Mushroom Pasta,Positive,0.7746196985244751
565,155,soup,Neutral,0.9743178486824036
566,155,tortilini,Neutral,0.985880434513092
567,155,mushroom risotto,Neutral,0.994550883769989
568,155,carbonara pasta,Neutral,0.9944550395011902
569,155,lamb chops,Neutral,0.9948973059654236
570,155,housemade tiramisu,Neutral,0.8827338218688965
571,155,chocolate cake,Positive,0.9949110150337219
572,156,Spaghetti Mare,Neutral,0.7390506863594055
573,156,de Mario,Positive,0.8417680263519287
574,156,spaghetti,Negative,0.9834581613540649
575,159,superb,Neutral,0.7394148707389832
576,159,superb Italian seafood,Negative,0.5562748312950134
577,159,nodini,Neutral,0.8569070100784302
578,159,garlic soaked mobs,Neutral,0.9484217166900635
579,159,bread,Negative,0.9702816605567932
580,159,octopus,Neutral,0.9548351764678955
581,159,thin wafers,Neutral,0.7006587982177734
582,159,resto,Negative,0.9793548583984375
583,160,pizza,Positive,0.9986488223075867
584,161,lobster pasta,Positive,0.999072790145874
585,161,chef's table,Neutral,0.9949581027030945
586,161,Lobster pasta,Neutral,0.6399734616279602
587,161,pizza,Neutral,0.4880576431751251
588,161,meats,Neutral,0.43387937545776367
589,161,lobster pasta,Positive,0.9299589991569519
590,162,desert,Neutral,0.9091780781745911
591,162,tiramisu,Neutral,0.9840283989906311
592,164,Eggs in,Neutral,0.9275574684143066
593,164,tomato sauce,Positive,0.9110135436058044
